run,lumi,id,lepId,lepPt,lepEta,lepPhi,metpt,metphi,njets,nbjets
1,23270,4634909,-13,32.18,+0.28,+2.63,8.8,+0.15,3,1
1,23270,4634914,-13,27.89,-0.08,-1.70,75.3,+2.01,3,2
1,23270,4634916,-13,63.72,-0.66,-0.48,116.8,+0.88,3,2
1,23247,4630133,-13,79.77,-1.22,-0.63,127.4,-0.21,7,1
1,23247,4630143,+13,37.16,-0.87,-1.18,57.0,+1.86,3,1
1,23247,4630152,-13,91.93,-0.97,+1.00,45.8,+2.24,5,1
1,23247,4630159,-13,44.38,+1.07,-0.17,18.8,-1.68,5,2
1,23247,4630173,-13,63.11,-1.58,-2.01,70.5,-2.02,4,1
1,23247,4630185,+13,76.87,-1.52,+1.16,132.7,+0.59,3,1
1,23247,4630195,-13,59.23,-0.23,-3.08,35.9,-1.31,3,0
1,23247,4630196,-13,44.52,+2.05,-2.00,66.5,+2.49,4,1
1,23247,4630219,-13,100.57,-1.71,-3.12,33.6,-1.36,3,2
1,23247,4630228,+13,30.29,-1.36,+0.82,40.0,+1.94,5,1
1,23247,4630229,+13,41.14,-2.09,-2.90,30.5,-2.75,3,1
1,23247,4630235,+13,42.56,+0.34,-3.05,126.9,+3.09,5,2
1,23247,4630240,-13,42.95,+1.75,+1.61,118.2,+3.00,3,2
1,23247,4630243,-13,54.99,-1.71,+2.66,35.2,+1.06,4,0
1,23247,4630273,-13,131.94,+0.37,-1.76,28.0,-3.02,5,2
1,23247,4630274,+13,34.45,-0.59,+0.75,71.1,-2.05,5,2
1,23247,4630292,+13,44.40,+0.45,-1.25,41.7,+2.98,3,2
1,23247,4630322,+13,59.57,-0.57,-2.27,27.1,+2.39,3,2
1,23248,4630343,+13,65.13,+0.80,+2.58,7.3,-2.98,4,1
1,23248,4630357,-13,74.53,-0.36,-1.95,33.0,+0.56,3,0
1,23248,4630387,-13,44.55,-1.40,+1.45,50.2,+0.40,3,2
1,23248,4630401,-13,93.74,-0.12,+1.25,145.4,-0.68,3,1
1,23248,4630405,-13,37.29,-1.46,-1.35,67.8,+2.59,3,2
1,23248,4630427,-13,55.38,+1.04,+2.71,51.4,+1.58,3,1
1,23248,4630439,-13,75.95,-0.98,+0.18,49.8,+1.61,3,2
1,23248,4630477,+13,38.67,-1.10,+1.38,147.2,+0.33,7,2
1,23248,4630498,-13,27.00,+0.08,-2.59,87.0,-1.11,3,0
1,23248,4630504,-13,57.60,-0.35,-1.03,48.6,-0.80,7,2
1,23248,4630505,+13,37.81,+0.37,+0.18,117.5,-1.43,4,3
1,23259,4632529,+13,68.87,-0.05,+0.73,34.7,-0.94,4,2
1,23259,4632547,+13,61.63,+0.38,+1.39,93.3,+0.95,4,2
1,23259,4632594,-13,106.18,-0.07,+0.09,28.1,+1.86,3,1
1,23259,4632633,-13,45.15,-1.75,-0.20,31.8,-2.15,5,1
1,23259,4632653,+13,57.88,+0.88,-1.39,97.4,+2.08,4,1
1,23259,4632664,-13,55.24,-1.59,-1.37,49.1,+2.28,5,1
1,23259,4632695,+13,36.45,-0.17,-2.00,165.7,+2.07,3,1
1,23259,4632698,-13,33.89,+1.20,-0.70,134.2,-2.54,4,2
1,23259,4632715,-13,148.59,+0.36,-2.18,201.3,+1.21,3,1
1,23259,4632721,+13,93.09,-1.32,+0.13,47.9,-0.95,4,1
1,23259,4632727,-13,59.90,-0.86,+2.17,20.9,+1.69,4,2
1,23260,4632736,+13,63.99,+0.37,+2.19,14.6,-1.75,3,0
1,23260,4632761,+13,30.19,-1.01,-1.31,155.7,-2.40,4,1
1,23260,4632771,+13,34.08,+0.05,+2.14,71.7,-1.45,4,2
1,23260,4632772,+13,61.61,+0.93,-1.17,92.3,-1.45,3,0
1,23260,4632790,-13,78.98,+0.72,+1.76,73.3,-2.28,3,2
1,23260,4632796,-13,52.41,-0.79,+0.06,45.1,-0.48,3,1
1,23260,4632802,+13,30.01,+0.27,+0.91,26.4,-0.01,3,0
1,23260,4632817,+13,87.11,-0.85,+1.26,55.8,+0.37,4,2
1,23260,4632846,+13,66.56,+0.32,-1.30,91.6,-1.98,4,1
1,23260,4632847,-13,68.53,-1.16,-2.86,50.6,-1.32,5,1
1,23260,4632854,+13,71.68,-0.12,-1.70,66.1,-2.33,5,1
1,23260,4632878,+13,32.20,-1.64,+1.59,45.2,-1.95,6,1
1,23260,4632913,-13,42.04,-1.67,-2.11,31.5,+0.35,4,2
1,23260,4632921,-13,62.50,+0.69,+0.74,136.3,-0.29,5,2
1,23260,4632924,-13,44.38,+0.59,+1.49,87.3,-0.59,5,3
1,23260,4632927,+13,37.50,+0.64,-0.44,93.2,-1.60,4,1
1,23263,4633329,-13,72.30,+1.38,+1.84,100.0,-2.94,4,2
1,23263,4633354,-13,47.52,+0.48,+1.81,30.0,+2.27,4,2
1,23263,4633358,-13,28.68,-1.57,+0.22,76.0,-2.76,3,2
1,23263,4633370,+13,167.09,-1.87,+1.08,53.5,+1.87,4,0
1,23263,4633374,-13,57.42,+0.31,-2.89,60.9,-2.85,4,1
1,23263,4633390,+13,30.66,+0.07,-1.03,89.3,+0.86,6,0
1,23263,4633404,+13,29.61,+1.08,+1.49,75.6,-2.44,4,0
1,23263,4633407,-13,286.83,+0.88,+0.33,61.3,+0.58,4,1
1,23263,4633436,-13,41.63,-1.18,-2.91,62.5,-2.57,6,1
1,23263,4633438,-13,152.79,+0.74,+0.77,51.5,+1.12,7,2
1,23263,4633439,+13,46.26,-0.52,+1.76,70.2,-2.80,4,1
1,23263,4633492,+13,39.76,+1.20,+1.51,39.5,-0.72,4,2
1,23263,4633505,+13,29.31,-1.51,+0.19,120.7,-1.48,4,3
1,23263,4633515,-13,79.05,-0.50,+1.93,69.2,-3.12,5,1
1,25649,5108607,+13,69.67,-0.98,-0.97,53.1,+0.18,3,2
1,25649,5108615,-13,51.54,-0.08,+2.13,87.1,+0.63,3,1
1,25649,5108632,-13,47.68,+0.08,+2.78,101.0,+1.07,3,2
1,25649,5108652,-13,28.39,+0.47,+0.17,79.5,+3.06,3,1
1,25649,5108685,+13,31.09,+1.28,+3.13,33.3,-1.63,4,2
1,25649,5108717,+13,31.50,-0.44,+1.59,71.8,-0.45,4,1
1,25649,5108735,-13,129.22,+1.41,-2.15,45.0,+2.62,4,2
1,25649,5108737,+13,61.41,+0.50,+1.48,47.9,+2.50,3,1
1,25649,5108774,-13,44.18,+0.11,-1.18,98.9,-1.33,4,2
1,25649,5108776,-13,34.79,-1.36,-0.15,75.3,+3.06,5,1
1,33180,6608534,-13,84.28,-1.37,+2.78,120.7,+2.88,4,2
1,33180,6608538,-13,115.56,+0.57,+1.86,125.6,+1.21,3,1
1,33180,6608539,+13,161.53,+0.63,+2.33,68.3,-2.01,4,1
1,33180,6608548,+13,73.01,-1.03,-2.68,20.2,+2.17,3,0
1,33180,6608556,+13,125.88,+0.79,-0.96,8.7,+0.48,3,1
1,33180,6608559,-13,29.57,-0.68,-2.37,157.6,-3.02,4,0
1,33180,6608609,-13,41.89,-1.10,-2.29,38.1,+0.98,3,1
1,33180,6608610,-13,157.34,+0.21,+2.17,87.8,+2.10,4,2
1,33180,6608614,-13,40.66,+0.17,-1.94,28.6,+1.79,3,1
1,33180,6608662,+13,76.87,-0.25,+2.38,74.4,+2.68,6,1
1,33180,6608689,+13,42.28,-0.82,+1.22,63.9,+1.85,4,1
1,33180,6608695,+13,34.35,+0.51,-1.42,97.4,-2.55,5,2
1,33180,6608699,+13,79.21,-0.36,-0.93,247.8,-0.09,6,2
1,33180,6608702,-13,228.45,+0.02,-2.10,20.2,+3.00,4,2
1,33180,6608706,-13,33.33,-0.85,-2.39,9.2,-0.04,3,2
1,33180,6608732,-13,124.44,+1.42,+2.86,44.7,-0.99,3,0
1,33181,6608757,+13,88.85,+0.87,-0.65,53.0,+0.99,5,0
1,33181,6608760,+13,58.24,-0.44,+1.94,254.0,+2.80,3,1
1,33181,6608763,+13,95.32,-0.46,-0.81,21.2,+0.68,5,2
1,33181,6608815,+13,104.68,+1.34,+2.70,43.2,+0.17,4,1
1,33181,6608819,+13,27.04,-0.79,+0.31,61.3,+1.77,6,2
1,33181,6608820,+13,39.04,+0.77,-1.69,37.1,+0.42,5,1
1,33181,6608822,+13,66.49,+0.11,-1.08,74.7,+0.43,3,2
1,33181,6608845,-13,71.13,+1.22,-2.26,37.3,+2.98,6,2
1,33181,6608855,+13,55.79,-0.98,-0.75,75.3,+1.72,3,1
1,33181,6608870,+13,93.25,-0.64,+2.66,50.8,-3.07,5,1
1,33181,6608902,+13,161.31,+1.94,-2.06,77.2,-2.66,3,1
1,37476,7464170,-13,62.15,-1.30,-0.53,64.7,-1.79,3,0
1,37476,7464187,-13,34.21,-1.52,+0.96,73.1,+2.88,3,2
1,37476,7464191,-13,54.22,-1.45,-3.03,33.9,-2.33,3,2
1,37476,7464192,-13,43.45,-1.53,+0.28,56.1,+1.69,3,0
1,37476,7464212,-13,86.02,+0.32,+2.41,3.7,+1.22,3,1
1,37476,7464213,+13,39.68,-1.25,+2.40,20.7,+0.04,3,1
1,37476,7464224,+13,55.00,+0.60,+0.27,122.1,+1.50,3,2
1,37476,7464225,-13,63.03,-1.72,+2.84,75.1,-2.84,5,1
1,37476,7464229,+13,36.10,+1.46,+2.04,20.6,+2.26,4,1
1,37476,7464236,+13,32.16,+1.27,+0.25,44.2,+0.08,4,1
1,37476,7464240,-13,93.22,+0.41,+1.62,25.2,-0.91,4,0
1,37476,7464264,-13,91.01,-0.38,+2.80,61.3,-1.53,3,0
1,37476,7464267,-13,39.07,+1.04,-2.98,23.1,+0.82,6,2
1,37476,7464278,+13,54.74,-1.20,-0.14,73.0,-0.35,4,1
1,37476,7464283,-13,28.74,+1.26,-2.54,108.4,-1.18,5,1
1,37476,7464317,-13,31.14,-0.19,+0.66,23.9,+1.69,4,2
1,37476,7464323,-13,33.04,-0.66,-0.15,72.0,+2.90,3,2
1,37476,7464331,+13,35.89,+0.82,-2.53,60.9,+0.08,4,2
1,37476,7464345,-13,44.25,-0.04,+3.14,51.8,-2.02,4,1
1,37476,7464347,-13,126.31,+1.06,+0.04,20.6,+2.74,4,1
1,37477,7464419,+13,73.97,-0.19,-1.62,50.1,-2.59,5,1
1,37477,7464420,+13,52.31,+0.47,-1.05,134.8,-1.73,3,1
1,37477,7464444,-13,69.83,+0.96,-0.21,57.1,+1.73,3,1
1,37477,7464447,+13,59.91,-2.01,+2.67,74.1,+2.14,3,1
1,37477,7464456,-13,35.79,+1.77,+1.11,357.9,+0.64,4,0
1,37477,7464462,-13,53.09,-0.85,+2.07,53.4,+1.65,4,2
1,37477,7464501,-13,31.96,-0.65,-1.16,103.1,+1.94,3,2
1,37477,7464503,+13,81.68,-0.38,-3.11,189.3,+2.60,3,1
1,37477,7464519,+13,141.18,-1.85,+1.31,117.7,+1.72,7,0
1,37477,7464520,-13,36.89,+1.81,+0.93,19.4,-0.29,3,1
1,37477,7464526,+13,46.44,+0.42,-1.82,136.4,-1.66,4,1
1,37477,7464540,-13,29.57,+0.77,-1.43,20.3,+1.49,3,0
1,37477,7464545,-13,49.66,-0.76,-1.67,103.0,-2.63,4,1
1,37477,7464557,+13,29.56,+0.05,-1.16,108.6,-1.06,5,3
1,25695,5117798,+13,62.27,-0.98,+2.27,82.5,+0.51,4,2
1,25695,5117825,+13,36.54,-1.18,-3.03,115.7,-2.51,3,2
1,25695,5117850,+13,49.04,-1.06,-0.87,34.0,+2.54,5,2
1,25695,5117855,+13,38.97,+0.43,+0.76,6.1,+0.87,4,1
1,25695,5117946,+13,215.18,+0.73,+0.64,256.9,+0.71,8,1
1,25695,5117947,+13,65.85,+0.08,-2.73,31.8,-1.21,4,1
1,25695,5117988,-13,57.43,-0.83,-1.61,72.4,+2.83,3,2
1,41882,8341787,-13,66.52,-0.93,+1.65,45.4,+1.84,4,2
1,41882,8341817,-13,41.04,+1.10,-0.47,97.8,-2.01,4,2
1,41882,8341818,-13,55.66,-0.65,-0.92,51.7,-2.46,3,1
1,41882,8341841,+13,57.90,+1.26,-0.36,46.1,-2.03,3,1
1,41882,8341842,-13,135.90,-1.47,-2.84,41.1,+2.22,3,1
1,41882,8341847,-13,61.52,-0.93,+0.58,18.5,+2.88,7,3
1,41882,8341848,+13,28.45,-1.64,+1.80,32.7,+1.84,3,2
1,41882,8341857,-13,56.92,+0.93,-3.01,61.0,-0.44,5,1
1,41882,8341860,-13,48.76,+0.30,-1.14,134.5,-0.66,6,1
1,41882,8341866,+13,49.67,+0.80,+2.19,151.2,+1.20,3,0
1,41882,8341869,+13,109.43,-0.43,-0.15,40.0,+1.53,5,0
1,41882,8341878,-13,32.33,+1.95,+2.50,47.0,-1.07,3,1
1,41882,8341879,+13,132.07,-1.07,-0.42,58.3,+1.48,3,2
1,41882,8341923,-13,99.27,+2.08,+0.75,105.1,+0.78,4,0
1,41882,8341931,-13,31.47,+0.70,-1.81,84.2,+2.87,4,1
1,41882,8341938,+13,41.11,+0.71,+1.20,93.1,-0.19,3,0
1,41882,8341944,-13,38.41,-0.16,-0.39,46.9,-2.55,3,1
1,41882,8341947,-13,193.01,+0.74,+1.60,7.3,-2.32,4,0
1,41882,8341968,-13,63.85,+0.65,+0.98,54.7,-0.14,5,0
1,41883,8341998,+13,130.91,-0.94,-2.43,85.5,+2.99,3,1
1,41883,8342031,-13,37.14,+0.83,+3.01,126.8,+2.51,4,2
1,41883,8342054,+13,93.61,-0.15,+1.27,15.1,+0.49,3,2
1,41883,8342055,-13,63.74,+0.49,+2.70,39.1,-2.64,3,0
1,41883,8342058,-13,50.74,-1.09,-0.12,244.6,-0.71,4,1
1,41883,8342067,+13,49.98,-0.58,+1.01,53.0,-3.02,5,1
1,41883,8342072,+13,49.95,-0.91,-3.12,35.3,+0.07,4,2
1,41883,8342120,-13,119.72,-0.46,+1.22,77.7,+0.41,3,1
1,41883,8342153,+13,51.68,-0.14,+2.02,86.4,-2.61,3,0
1,41883,8342154,-13,34.48,+0.96,+1.33,70.0,-0.74,6,1
1,41884,8342189,+13,100.70,-0.19,-0.44,17.6,+2.55,3,1
1,41884,8342198,+13,46.91,+1.65,+3.13,34.5,+2.55,3,2
1,41884,8342237,+13,115.43,+1.36,+0.84,18.4,+1.11,6,0
1,41884,8342244,+13,71.31,-0.09,+2.41,202.7,+2.98,3,1
1,41884,8342284,+13,39.61,-0.70,-0.47,50.7,+1.29,3,0
1,41884,8342305,-13,62.15,+1.81,+3.05,103.0,-2.25,3,2
1,41884,8342325,-13,46.64,-0.06,+0.01,140.2,+0.56,4,2
1,41884,8342337,-13,45.19,+1.57,+2.77,76.7,-0.96,3,0
1,41884,8342340,+13,45.44,-0.61,-1.77,44.5,+2.87,3,0
1,41884,8342359,-13,90.37,+1.65,+1.76,56.1,+0.11,3,2
1,41885,8342383,-13,47.74,+0.87,+1.66,42.8,-1.15,4,0
1,41885,8342432,-13,33.55,-1.01,+2.96,84.1,+2.91,3,2
1,41885,8342456,-13,39.99,-0.88,+2.50,88.7,-0.87,3,1
1,41885,8342457,+13,49.95,-1.67,-2.11,26.4,+2.54,4,1
1,41885,8342473,-13,117.48,+0.38,+2.20,32.6,+2.76,3,1
1,41885,8342501,+13,63.43,+0.99,+0.72,53.0,+2.11,3,2
1,41885,8342502,-13,87.72,+0.55,-0.44,60.3,+2.43,3,1
1,41885,8342503,+13,189.39,-0.96,-2.98,38.2,+2.78,5,1
1,41885,8342532,+13,67.73,-0.33,-0.51,173.4,-0.51,4,2
1,41885,8342568,-13,40.20,-0.72,+2.81,73.0,+1.27,3,1
1,41885,8342570,+13,44.43,-0.74,+2.55,31.6,+1.53,3,2
1,41885,8342572,-13,38.74,+0.39,-1.82,91.1,+0.79,3,2
1,29452,5866063,+13,37.35,-1.49,+2.49,59.8,-0.47,4,2
1,29452,5866102,-13,126.23,+1.23,-0.58,64.6,-1.04,5,2
1,29452,5866141,-13,52.45,+0.63,+1.97,41.3,+1.46,3,1
1,29452,5866156,-13,52.52,-1.10,+0.31,66.7,-0.53,3,1
1,29452,5866158,-13,49.44,+1.33,-0.55,32.6,-2.05,4,0
1,29452,5866162,-13,56.47,-1.66,-1.60,75.6,-1.07,3,1
1,29452,5866178,-13,105.96,-0.32,+0.91,68.9,+0.05,4,2
1,29452,5866179,+13,81.37,-0.04,+0.02,7.2,+0.89,3,1
1,29452,5866227,+13,33.22,-2.00,+2.43,108.9,-2.57,3,1
1,29452,5866231,+13,30.00,+0.57,-3.10,82.1,-2.84,5,1
1,29469,5869475,-13,53.32,-1.42,+0.08,1.9,+2.98,4,1
1,29469,5869486,-13,39.21,+1.08,+2.20,192.7,+1.34,3,1
1,29469,5869487,+13,71.47,+1.42,+0.59,69.3,-1.40,4,1
1,29469,5869493,+13,33.98,-0.11,-2.00,57.1,-1.43,3,2
1,29469,5869499,+13,45.80,+0.14,+2.91,63.2,-1.73,5,1
1,29469,5869504,-13,33.95,+1.21,+1.75,113.4,+0.98,4,1
1,29469,5869526,+13,96.64,+1.50,-2.16,20.0,+2.61,5,1
1,29469,5869527,+13,130.88,+1.24,-1.47,25.2,+2.73,3,1
1,29469,5869528,-13,75.69,+0.67,+2.81,52.7,+0.89,7,2
1,29469,5869540,-13,81.61,-0.34,-1.97,19.2,+2.52,4,2
1,29469,5869553,-13,27.08,-1.57,+0.46,198.3,+1.32,4,2
1,29469,5869591,-13,37.96,+0.83,+0.81,98.2,+1.72,4,2
1,29469,5869615,+13,37.80,+1.24,+2.96,55.5,+1.78,3,1
1,29469,5869651,-13,139.96,-1.19,-1.51,73.7,+2.07,4,1
1,29469,5869661,+13,50.68,-0.38,-0.70,54.3,-2.48,3,0
1,29470,5869690,-13,150.28,+1.00,+0.05,32.9,-0.22,4,2
1,29470,5869705,+13,64.41,+0.43,+0.84,56.2,+2.29,4,1
1,29470,5869707,-13,76.26,+1.39,-1.98,105.2,-2.75,3,2
1,29470,5869732,+13,35.40,+0.55,-0.68,78.8,-3.01,5,2
1,29470,5869736,+13,43.42,+1.03,+1.15,37.4,+1.24,8,2
1,29470,5869743,+13,96.11,+0.75,+0.86,55.2,-0.12,4,1
1,29470,5869756,-13,34.34,+0.45,-2.82,96.8,-0.95,3,1
1,29470,5869762,-13,27.50,+0.49,-2.77,64.4,+0.38,3,1
1,29470,5869775,+13,104.68,+0.71,-0.78,54.2,-2.86,6,3
1,29470,5869777,-13,158.14,-0.27,-1.07,48.3,-1.95,5,0
1,29470,5869788,+13,38.53,-0.10,-0.88,3.4,+3.00,3,1
1,29470,5869807,-13,164.78,-1.02,-0.01,19.4,-0.32,3,0
1,29470,5869815,-13,35.95,-1.46,-1.47,67.6,-2.90,4,2
1,29470,5869839,-13,42.56,+0.89,+1.57,44.0,-2.53,3,2
1,29470,5869843,-13,82.52,+1.26,+2.23,24.4,-0.15,3,2
1,29470,5869850,+13,80.13,-0.87,+2.90,43.2,+3.03,3,1
1,29477,5871068,-13,70.59,+0.62,-2.18,34.5,-0.85,3,2
1,29477,5871072,-13,36.08,-0.25,-0.81,93.9,-2.59,4,1
1,29477,5871076,+13,60.47,+0.64,-2.99,27.3,+3.13,5,2
1,29477,5871087,-13,92.19,-1.09,-0.70,92.4,-0.68,3,2
1,29477,5871119,+13,49.66,-0.09,+2.63,7.7,-1.61,3,1
1,29477,5871121,-13,70.19,+1.81,+2.15,32.3,+2.17,3,1
1,29477,5871171,+13,39.29,+1.55,+0.05,87.8,-2.93,3,2
1,29477,5871175,+13,56.03,-1.59,+2.14,110.1,+2.49,4,1
1,29477,5871210,+13,58.84,+0.40,+0.78,58.4,-1.82,3,2
1,29477,5871231,-13,84.56,-1.44,-0.43,43.4,-0.18,3,2
1,29478,5871282,+13,80.54,-1.14,-1.08,55.0,-0.01,3,0
1,29478,5871307,-13,76.47,-0.46,-0.10,110.9,+0.53,4,1
1,29478,5871308,-13,61.50,-1.41,-2.70,43.9,-1.41,5,2
1,29478,5871319,-13,45.01,-0.71,-1.64,123.4,-0.15,4,2
1,29478,5871320,+13,81.56,-0.77,+2.84,75.9,+2.76,3,2
1,29478,5871333,-13,36.00,+0.19,-2.09,53.9,+0.22,3,1
1,29478,5871341,+13,95.68,+0.54,+2.95,36.8,+2.17,5,2
1,29478,5871373,+13,62.10,+0.69,+1.98,140.3,+2.95,6,1
1,29478,5871375,+13,48.52,-1.18,+0.10,54.0,+2.07,4,1
1,29478,5871381,+13,37.03,-0.52,-1.26,97.8,+0.22,5,1
1,29478,5871382,+13,28.82,+1.04,+1.93,39.5,+0.90,4,2
1,29478,5871383,-13,70.82,+0.14,+2.54,244.9,+2.96,5,0
1,29478,5871419,+13,27.66,-0.92,+2.06,61.7,+2.84,4,1
1,29478,5871442,+13,148.28,-0.94,-2.04,26.2,-1.53,4,1
1,32301,6433524,-13,49.65,+0.25,-3.09,138.3,-2.80,3,1
1,32301,6433532,-13,63.25,-0.98,+1.52,81.5,+2.17,5,1
1,32301,6433554,+13,108.85,-0.37,+0.97,120.7,+2.50,7,1
1,32301,6433569,-13,54.25,+0.71,-3.12,44.8,+2.15,4,1
1,32301,6433593,-13,77.67,-0.52,-2.65,19.7,-2.52,3,2
1,32301,6433597,+13,122.19,-0.18,-2.98,31.7,-2.39,6,0
1,32301,6433603,-13,71.13,-0.61,+0.51,75.2,+1.64,3,1
1,32301,6433609,-13,44.79,-1.09,-0.92,35.5,+0.89,5,2
1,32301,6433624,-13,55.73,-0.78,+2.24,97.0,+1.16,4,2
1,32301,6433653,+13,89.52,+0.13,+0.40,52.7,-0.55,5,2
1,32301,6433677,+13,55.12,+1.13,-0.04,127.2,+1.17,3,2
1,32302,6433679,+13,39.76,-1.37,+2.61,38.5,-3.09,5,1
1,32302,6433681,-13,28.26,+0.03,+1.03,98.1,-0.58,3,1
1,32302,6433691,-13,65.90,+0.27,-2.71,82.3,+1.37,3,1
1,32302,6433693,-13,52.52,+0.09,-2.90,88.8,-1.50,4,1
1,32302,6433698,+13,31.86,+0.14,-2.47,33.3,+2.85,3,2
1,32302,6433700,+13,55.67,+0.01,+1.46,85.9,-0.10,4,1
1,32302,6433713,-13,74.83,-0.41,+2.68,83.9,+1.93,4,2
1,32302,6433719,-13,159.44,-1.28,+2.10,195.6,+2.05,3,1
1,32302,6433730,+13,114.51,-1.27,+0.26,53.6,+2.89,3,0
1,32302,6433734,-13,43.30,+1.10,+0.79,130.3,+2.12,5,2
1,32302,6433767,+13,58.51,+1.28,-0.95,26.2,+0.48,3,1
1,32302,6433777,-13,67.56,-1.02,-2.23,64.6,+2.81,3,2
1,32302,6433808,+13,61.17,+1.52,+3.08,36.5,+0.47,4,2
1,32302,6433820,+13,34.94,-1.76,+0.39,48.5,+0.83,5,0
1,32302,6433823,+13,140.37,+0.55,+2.67,119.8,+2.35,4,0
1,32302,6433829,-13,64.52,-1.13,+1.92,7.3,-2.13,6,2
1,32302,6433831,-13,27.43,-2.06,-0.33,65.8,+1.40,3,0
1,32302,6433844,-13,36.93,-1.29,-0.80,21.1,-1.56,4,1
1,32302,6433851,-13,69.71,-0.36,-0.43,43.2,-1.93,3,1
1,32302,6433872,+13,27.09,+0.15,-2.21,78.6,+1.73,3,2
1,32303,6433880,+13,73.92,-1.04,-0.32,61.0,+0.70,3,1
1,32303,6433893,-13,46.05,+0.78,-1.90,24.5,+1.31,4,2
1,32303,6433913,-13,44.32,-0.20,+1.23,36.5,-0.44,3,1
1,32303,6433932,+13,34.86,+1.47,+1.25,20.2,+0.44,3,2
1,32303,6433940,-13,67.68,+0.06,+0.63,31.5,-1.28,5,2
1,32303,6433944,-13,52.48,-0.16,-2.62,35.4,+2.71,3,1
1,32303,6433958,+13,27.88,-0.88,+2.57,23.0,+2.12,6,2
1,32303,6433965,-13,38.89,-0.60,+1.83,57.7,+2.24,4,1
1,32303,6433986,-13,103.20,+0.47,+0.22,31.8,-2.89,3,1
1,32303,6434029,+13,64.02,-2.02,-2.54,113.4,-1.79,6,3
1,32303,6434052,-13,77.43,-1.67,-1.49,77.0,+1.11,5,0
1,32304,6434108,-13,84.16,+0.43,+0.53,67.3,+2.71,3,2
1,32304,6434118,+13,59.53,-0.19,-2.80,70.6,+2.38,6,2
1,32304,6434168,-13,39.60,+0.70,+1.52,45.8,-0.36,3,1
1,32304,6434173,-13,86.73,-0.49,+2.01,162.5,-1.77,3,2
1,32304,6434188,+13,32.56,-0.24,+2.36,38.7,-2.25,6,1
1,32304,6434189,-13,44.50,-1.15,+2.76,64.9,-1.42,4,2
1,32304,6434195,+13,66.27,-0.85,+0.20,25.7,-0.80,4,2
1,32304,6434219,-13,31.61,+1.41,+2.06,29.6,+1.70,3,1
1,32304,6434225,-13,33.78,+0.03,-1.67,63.2,-0.32,3,2
1,32304,6434228,+13,67.86,+1.23,+1.41,40.3,-2.56,6,0
1,32304,6434234,-13,51.07,-0.91,+1.30,87.4,-2.32,3,1
1,32304,6434262,+13,58.99,+0.64,+2.52,28.5,-2.00,3,2
1,32304,6434264,-13,81.96,-1.25,+0.96,37.0,+1.87,4,1
1,32304,6434272,-13,53.89,+1.99,+1.73,32.1,+0.32,3,1
1,32309,6435127,+13,29.01,+0.12,+1.50,125.9,+2.95,3,1
1,32309,6435142,-13,53.89,-0.53,+2.12,41.3,-2.39,4,2
1,32309,6435144,+13,55.77,-0.61,+2.63,96.4,-1.68,5,1
1,32309,6435147,-13,38.83,+1.37,-0.87,65.3,-0.80,5,2
1,32309,6435157,-13,72.65,+0.53,+2.88,50.4,-2.01,4,1
1,32309,6435161,-13,35.45,-1.35,-0.29,69.3,+1.46,3,1
1,32309,6435173,-13,58.57,-1.37,-1.50,43.1,-2.89,4,2
1,32309,6435179,-13,87.90,+0.44,-3.01,53.3,-0.15,4,1
1,32309,6435181,+13,60.15,+0.49,+1.88,16.9,-1.75,3,1
1,32309,6435193,+13,42.05,+0.55,-1.86,17.1,+3.08,3,2
1,32309,6435208,-13,50.03,+1.21,+1.29,81.0,+2.98,4,1
1,32309,6435212,+13,72.51,-0.35,-1.08,94.0,-0.05,3,1
1,32309,6435218,+13,33.78,+0.07,-1.81,8.6,-2.01,3,2
1,32309,6435220,-13,90.11,-0.44,-2.34,32.4,-0.77,4,0
1,32309,6435225,+13,39.52,-1.87,+0.21,110.6,-2.58,4,1
1,32309,6435233,+13,283.58,+1.36,+1.84,26.1,-0.70,3,1
1,32309,6435235,-13,35.64,+0.16,-1.50,136.9,-0.22,4,2
1,32309,6435257,+13,64.03,+1.17,+1.32,23.1,-1.41,3,3
1,32309,6435259,+13,32.75,-1.17,-2.06,61.9,+1.95,4,0
1,32309,6435264,-13,109.32,-0.47,-1.93,108.5,-1.04,4,1
1,32309,6435268,+13,36.77,+0.81,+2.55,17.7,+0.36,4,1
1,32309,6435278,-13,51.96,-1.76,+0.20,94.2,+1.81,3,2
1,32305,6434290,+13,63.94,-0.22,+3.04,86.7,-0.19,4,1
1,32305,6434294,+13,77.34,+0.77,-2.68,43.5,-2.13,4,1
1,32305,6434297,-13,42.50,+1.35,-0.30,48.2,-2.48,4,2
1,32305,6434304,+13,84.46,+1.03,-2.89,70.8,-1.63,3,2
1,32305,6434318,+13,33.71,+0.83,-0.18,90.1,+2.19,3,1
1,32305,6434337,+13,44.37,+0.70,-1.20,58.0,+1.37,5,1
1,32305,6434339,+13,36.19,+0.80,+0.43,105.7,-0.74,4,0
1,32305,6434341,-13,28.10,+0.67,-0.82,68.3,+2.10,4,1
1,32305,6434362,-13,29.52,+0.16,-1.43,101.3,-0.62,4,0
1,32305,6434405,+13,46.27,+1.01,+1.85,26.5,+0.08,3,0
1,32305,6434409,+13,52.72,+0.65,-0.60,7.0,-2.47,4,2
1,32305,6434431,+13,67.70,+0.71,-1.55,35.5,-3.00,4,1
